,irr_word,irr_freq,irr_doc_freq
21409,exob,1,1
21410,ashwathnarayan,1,1
21411,legendary,1,1
21412,subsides,1,1
21413,nonnegotiable,1,1
21414,discreetly,1,1
21415,lookback,1,1
21416,dedicates,1,1
21417,lounge,1,1
21418,littoral,1,1
21419,geostationary,1,1
21420,glimr,1,1
21421,arsenide,1,1
21422,iochpe,1,1
21423,formare,1,1
21424,encrustation,1,1
21425,tragedies,1,1
21426,conceives,1,1
21427,customizes,1,1
21428,filtrete,1,1
21429,cmcs,1,1
21430,zwijndrecht,1,1
21431,propellers,1,1
21432,hangtags,1,1
21433,decorative,1,1
21434,weil,1,1
21435,hallway,1,1
21436,gyms,1,1
21437,ecofest,1,1
21438,storied,1,1
21439,succeeding,1,1
21440,beautyberry,1,1
21441,earplugs,1,1
21442,nuances,1,1
21443,gaas,1,1
21444,shutting,1,1
21445,filament,1,1
21446,bougent,1,1
21447,elles,1,1
21448,biometrics,1,1
21449,bagalkote,1,1
21450,belagavi,1,1
21451,mistakenly,1,1
21452,hartford,1,1
21453,escaping,1,1
21454,poppy,1,1
21455,remembrance,1,1
21456,spurs,1,1
21457,pilgrimages,1,1
21458,ocsd,1,1
21459,pastes,1,1
21460,mdd,1,1
21461,cravate,1,1
21462,solidaire,1,1
21463,ecole,1,1
21464,haircalf,1,1
21465,nitride,1,1
21466,shearling,1,1
21467,redirecting,1,1
21468,thrusts,1,1
21469,singularly,1,1
21470,decadal,1,1
21471,deuxième,1,1
21472,bulked,1,1
21473,quadcopter,1,1
21474,robolab,1,1
21475,emirati,1,1
21476,angora,1,1
21477,superalloys,1,1
21478,dittmar,1,1
21479,wildland,1,1
21480,intownclt,1,1
21481,lorax,1,1
21482,unblended,1,1
21483,embraer,1,1
21484,breweries,1,1
21485,awips,1,1
21486,busiest,1,1
21487,modernizes,1,1
21488,ocx,1,1
21489,waas,1,1
21490,constellations,1,1
21491,receivers,1,1
21492,marlborough,1,1
21493,flightaware,1,1
21494,densitometer,1,1
21495,investissement,1,1
21496,reech,1,1
21497,ipsum,1,1
21498,lorem,1,1
21499,scalds,1,1
21500,dgac,1,1
21501,sbx,1,1
21502,extenders,1,1
21503,ministère,1,1
21504,attenuation,1,1
21505,layouts,1,1
21506,demain,1,1
21507,numérique,1,1
21508,mobilité,1,1
21509,aéronef,1,1
21510,dianna,1,1
21511,navigations,1,1
21512,decompose,1,1
21513,turboelectric,1,1
21514,shoppable,1,1
21515,thermodynamic,1,1
21516,brayton,1,1
21517,neighbourly,1,1
21518,bht,1,1
21519,hubbub,1,1
21520,propulsive,1,1
21521,turboprops,1,1
21522,phenoxyethanol,1,1
21523,boldness,1,1
21524,pipestone,1,1
21525,propels,1,1
21526,airfoil,1,1
21527,revitalizing,1,1
21528,cpdlc,1,1
21529,lyles,1,1
21530,prognostics,1,1
21531,gearbox,1,1
21532,motorized,1,1
21533,fuselage,1,1
21534,napkins,1,1
21535,inlets,1,1
21536,pressurizes,1,1
21537,refillability,1,1
21538,fulfills,1,1
21539,tomolithographic,1,1
21540,shafts,1,1
21541,struts,1,1
21542,daycares,1,1
21543,keyra,1,1
21544,southerners,1,1
21545,cricket,1,1
21546,intuitively,1,1
21547,extractions,1,1
21548,forwarders,1,1
21549,clever,1,1
21550,timbermatic,1,1
21551,ingenious,1,1
21552,biowaste,1,1
21553,handholds,1,1
21554,unforgiving,1,1
21555,slopes,1,1
21556,brochures,1,1
21557,tightrope,1,1
21558,brower,1,1
21559,wagon,1,1
21560,wrinkle,1,1
21561,stacked,1,1
21562,rebalanced,1,1
21563,telescoping,1,1
21564,modiﬁ,1,1
21565,regrows,1,1
21566,mismatch,1,1
21567,asabe,1,1
21568,stubble,1,1
21569,linoleum,1,1
21570,baseballs,1,1
21571,roadways,1,1
21572,trafﬁ,1,1
21573,wavelength,1,1
21574,eternally,1,1
21575,conﬂ,1,1
21576,apmea,1,1
21577,cashiers,1,1
21578,greeters,1,1
21579,defoliant,1,1
21580,presides,1,1
21581,potassium,1,1
21582,bedsheets,1,1
21583,ignited,1,1
21584,heuberger,1,1
21585,inﬁ,1,1
21586,swelling,1,1
21587,dmitri,1,1
21588,holliday,1,1
21589,daystar,1,1
21590,sheila,1,1
21591,talton,1,1
21592,johanns,1,1
21593,doerun,1,1
21594,trey,1,1
21595,transmitting,1,1
21596,felipe,1,1
21597,relife,1,1
21598,leslee,1,1
21599,ruminants,1,1
21600,savannahs,1,1
21601,briquetter,1,1
21602,trampling,1,1
21603,leftovers,1,1
21604,resonating,1,1
21605,giovana,1,1
21606,dbes,1,1
21607,quentin,1,1
21608,fabiana,1,1
21609,dung,1,1
21610,teixeira,1,1
21611,artiﬁ,1,1
21612,rejane,1,1
21613,encounters,1,1
21614,inching,1,1
21615,unﬂ,1,1
21616,hermann,1,1
21617,instigate,1,1
21618,certificado,1,1
21619,offsetter,1,1
21620,downforce,1,1
21621,separates,1,1
21622,keaton,1,1
21623,tranel,1,1
21624,evans,1,1
21625,ffar,1,1
21626,sprayed,1,1
21627,unplanted,1,1
21628,franchisor,1,1
21629,moines,1,1
21630,deflectors,1,1
21631,singulation,1,1
21632,luckily,1,1
21633,oilseeds,1,1
21634,ratiﬁ,1,1
21635,prowess,1,1
21636,urbandale,1,1
21637,stressing,1,1
21638,ﬁnished,1,1
21639,inefﬁ,1,1
21640,fulﬁ,1,1
21641,curtis,1,1
21642,overapplication,1,1
21643,pwm,1,1
21644,modulating,1,1
21645,sacriﬁ,1,1
21646,maeder,1,1
21647,oplc,1,1
21648,flikshop,1,1
21649,madden,1,1
21650,bluewater,1,1
21651,petrolia,1,1
21652,sarnia,1,1
21653,hospices,1,1
21654,irregular,1,1
21655,vertiv,1,1
21656,standardizations,1,1
21657,laguardia,1,1
21658,iasme,1,1
21659,grx,1,1
21660,duplicative,1,1
21661,coats,1,1
21662,gilead,1,1
21663,educations,1,1
21664,escalates,1,1
21665,extensible,1,1
21666,winemaker,1,1
21667,cdg,1,1
21668,villeta,1,1
21669,shoots,1,1
21670,asuncion,1,1
21671,greenspace,1,1
21672,psas,1,1
21673,zimbabwe,1,1
21674,sonoma,1,1
21675,nitrile,1,1
21676,nonperishable,1,1
21677,resuming,1,1
21678,serviceware,1,1
21679,skyrocketed,1,1
21680,deltaone,1,1
21681,weo,1,1
21682,ecb,1,1
21683,sbus,1,1
21684,nondeductible,1,1
21685,fatty,1,1
21686,hydroprocessed,1,1
21687,iluc,1,1
21688,blenders,1,1
21689,preschoolers,1,1
21690,removaloffsets,1,1
21691,vodka,1,1
21692,distillery,1,1
21693,futureshapers,1,1
21694,slater,1,1
21695,agrec,1,1
21696,humanize,1,1
21697,pfad,1,1
21698,biorefining,1,1
21699,bordering,1,1
21700,congratulations,1,1
21701,dtsc,1,1
21702,homegrown,1,1
21703,nwabf,1,1
21704,aemetis,1,1
21705,congratulate,1,1
21706,bradstreet,1,1
21707,flintn,1,1
21708,widebody,1,1
21709,unmarked,1,1
21710,unlighted,1,1
21711,fluorspar,1,1
21712,realizes,1,1
21713,programmatically,1,1
21714,bolls,1,1
21715,pilates,1,1
21716,distinctions,1,1
21717,thejobcrowd,1,1
21718,uniﬁ,1,1
21719,hyperspeed,1,1
21720,gauged,1,1
21721,someday,1,1
21722,loggers,1,1
21723,violinist,1,1
21724,erhu,1,1
21725,imperfection,1,1
21726,wpg,1,1
21727,adamczyk,1,1
21728,darius,1,1
21729,soared,1,1
21730,parades,1,1
21731,calamities,1,1
21732,spectrums,1,1
21733,algebra,1,1
21734,analogy,1,1
21735,unidentiﬁ,1,1
21736,empathize,1,1
21737,reﬂected,1,1
21738,married,1,1
21739,cutterbar,1,1
21740,drapers,1,1
21741,liaises,1,1
21742,homeschooling,1,1
21743,zara,1,1
21744,liberties,1,1
21745,eléctrico,1,1
21746,ohne,1,1
21747,rassismus,1,1
21748,sickle,1,1
21749,aflac,1,1
21750,spalding,1,1
21751,nigdy,1,1
21752,wiecej,1,1
21753,koutsaftes,1,1
21754,wwii,1,1
21755,uplifted,1,1
21756,emisión,1,1
21757,programa,1,1
21758,schule,1,1
21759,gaulle,1,1
21760,dci,1,1
21761,aircrafts,1,1
21762,runnymede,1,1
21763,wright,1,1
21764,herron,1,1
21765,ruby,1,1
21766,aeroméxico,1,1
21767,stephen,1,1
21768,kunsan,1,1
21769,gunsan,1,1
21770,rtk,1,1
21771,rpk,1,1
21772,intimidating,1,1
21773,mdsap,1,1
21774,rafal,1,1
21775,zoe,1,1
21776,sorrow,1,1
21777,relaxed,1,1
21778,errp,1,1
21779,exceedances,1,1
21780,stephanie,1,1
21781,telecommuting,1,1
21782,earthecho,1,1
21783,jason,1,1
21784,radiofrequency,1,1
21785,greenwave,1,1
21786,stepnowski,1,1
21787,yourcause,1,1
21788,sexualities,1,1
21789,phm,1,1
21790,formatting,1,1
21791,pacifc,1,1
21792,storybooks,1,1
21793,samchuk,1,1
21794,ccat,1,1
21795,paralyzed,1,1
21796,toiletries,1,1
21797,apartments,1,1
21798,buoyed,1,1
21799,expensed,1,1
21800,unfinished,1,1
21801,strollers,1,1
21802,implantable,1,1
21803,grafts,1,1
21804,pansexual,1,1
21805,persuaded,1,1
21806,rhubarb,1,1
21807,jumbo,1,1
21808,lilac,1,1
21809,lessors,1,1
21810,collapsible,1,1
21811,precedents,1,1
21812,weapons,1,1
21813,deterrence,1,1
21814,rotorcraft,1,1
21815,hunkered,1,1
21816,jetliners,1,1
21817,orbits,1,1
21818,candles,1,1
21819,gasket,1,1
21820,recirculation,1,1
21821,bpac,1,1
21822,consolidations,1,1
21823,pressley,1,1
21824,bosses,1,1
21825,crossroads,1,1
21826,planful,1,1
21827,fleece,1,1
21828,palpable,1,1
21829,athlone,1,1
21830,imprudent,1,1
21831,amuluru,1,1
21832,banska,1,1
21833,alight,1,1
21834,signifcant,1,1
21835,specifc,1,1
21836,zionsville,1,1
21837,allclear,1,1
21838,asexual,1,1
21839,locust,1,1
21840,ahna,1,1
21841,fontana,1,1
21842,bonaci,1,1
21843,hendrix,1,1
21844,queondra,1,1
21845,colette,1,1
21846,soderberg,1,1
21847,nabbed,1,1
21848,orbiting,1,1
21849,meticulous,1,1
21850,kayla,1,1
21851,marshburn,1,1
21852,carpenters,1,1
21853,astronauts,1,1
21854,plumbers,1,1
21855,encampment,1,1
21856,tabulated,1,1
21857,chelsea,1,1
21858,katan,1,1
21859,crossknowledge,1,1
21860,regaining,1,1
21861,covey,1,1
21862,getabstract,1,1
21863,aileron,1,1
21864,groupthink,1,1
21865,patty,1,1
21866,remodeling,1,1
21867,frustrations,1,1
21868,flexing,1,1
21869,netted,1,1
21870,brainstormed,1,1
21871,isaak,1,1
21872,vacant,1,1
21873,alonso,1,1
21874,embodiment,1,1
21875,morales,1,1
21876,ikpe,1,1
21877,hussain,1,1
21878,syed,1,1
21879,gillan,1,1
21880,komako,1,1
21881,mallory,1,1
21882,earica,1,1
21883,annette,1,1
21884,ampofo,1,1
21885,acosta,1,1
21886,nonemergency,1,1
21887,olympio,1,1
21888,chinyere,1,1
21889,officing,1,1
21890,petersfield,1,1
21891,galgenen,1,1
21892,clarkson,1,1
21893,walston,1,1
21894,udoh,1,1
21895,tsosie,1,1
21896,jamal,1,1
21897,truschel,1,1
21898,wyatt,1,1
21899,uniformed,1,1
21900,royston,1,1
21901,redman,1,1
21902,carboard,1,1
21903,tranquility,1,1
21904,unclaimed,1,1
21905,aycliffe,1,1
21906,gagnef,1,1
21907,rotunsda,1,1
21908,varnamo,1,1
21909,vastervik,1,1
21910,langenthal,1,1
21911,krabang,1,1
21912,homepage,1,1
21913,cerkezkoy,1,1
21914,brigham,1,1
21915,hypersonics,1,1
21916,supersonics,1,1
21917,atherstone,1,1
21918,fictional,1,1
21919,coincidentally,1,1
21920,maneuverability,1,1
21921,cmmc,1,1
21922,rivas,1,1
21923,stackable,1,1
21924,primed,1,1
21925,vaporizers,1,1
21926,iatd,1,1
21927,villach,1,1
21928,mairinque,1,1
21929,manaus,1,1
21930,ribeirao,1,1
21931,inhibiting,1,1
21932,restriping,1,1
21933,cergy,1,1
21934,infocus,1,1
21935,pioltello,1,1
21936,hasten,1,1
21937,ergonomists,1,1
21938,resurfacing,1,1
21939,amersfoort,1,1
21940,vienna,1,1
21941,bangor,1,1
21942,biala,1,1
21943,boal,1,1
21944,qiao,1,1
21945,mollard,1,1
21946,sketched,1,1
21947,wrench,1,1
21948,prescreened,1,1
21949,holmes,1,1
21950,blakely,1,1
21951,ratchet,1,1
21952,ministerial,1,1
21953,interrelationships,1,1
21954,harassing,1,1
21955,hefei,1,1
21956,norfolk,1,1
21957,sarmistha,1,1
21958,awkward,1,1
21959,gorseinon,1,1
21960,skelmersdale,1,1
21961,arrestor,1,1
21962,belonged,1,1
21963,plett,1,1
21964,slapdash,1,1
21965,ballasts,1,1
21966,windisch,1,1
21967,tanmay,1,1
21968,faslane,1,1
21969,sheeting,1,1
21970,mcglon,1,1
21971,cary,1,1
21972,robery,1,1
21973,bridgeport,1,1
21974,skomielna,1,1
21975,faltered,1,1
21976,survived,1,1
21977,accesshope,1,1
21978,distortions,1,1
21979,yearned,1,1
21980,trailblazing,1,1
21981,waypoints,1,1
21982,everlastingly,1,1
21983,pessimistic,1,1
21984,rotten,1,1
21985,creature,1,1
21986,dropping,1,1
21987,rollerson,1,1
21988,carla,1,1
21989,austerity,1,1
21990,recitations,1,1
21991,multisourcing,1,1
21992,playable,1,1
21993,devolved,1,1
21994,workouts,1,1
21995,enlightening,1,1
21996,speedy,1,1
21997,stigmas,1,1
21998,directories,1,1
21999,relocates,1,1
22000,clarifier,1,1
22001,flamenco,1,1
22002,roommates,1,1
22003,rosalía,1,1
22004,babysitters,1,1
22005,divorce,1,1
22006,nannies,1,1
22007,sitters,1,1
22008,behooves,1,1
22009,housekeepers,1,1
22010,metlife,1,1
22011,replenishable,1,1
22012,midwestern,1,1
22013,physiochemistry,1,1
22014,ouen,1,1
22015,containerized,1,1
22016,laumone,1,1
22017,blackbird,1,1
22018,tricolored,1,1
22019,topographic,1,1
22020,tilloy,1,1
22021,gendorf,1,1
22022,hilden,1,1
22023,kamen,1,1
22024,dioxane,1,1
22025,kempten,1,1
22026,niederstetten,1,1
22027,janinow,1,1
22028,abruptly,1,1
22029,dashes,1,1
22030,oyonnax,1,1
22031,mure,1,1
22032,brownwood,1,1
22033,grouped,1,1
22034,loosely,1,1
22035,haguenau,1,1
22036,bachelors,1,1
22037,mazeres,1,1
22038,niedermodern,1,1
22039,winged,1,1
22040,evg,1,1
22041,dfars,1,1
22042,proliferated,1,1
22043,tattoos,1,1
22044,hostile,1,1
22045,goodes,1,1
22046,upperclassmen,1,1
22047,creamy,1,1
22048,greenway,1,1
22049,spawning,1,1
22050,emollients,1,1
22051,exteriors,1,1
22052,snoqualmie,1,1
22053,ankita,1,1
22054,honing,1,1
22055,carlson,1,1
22056,focals,1,1
22057,ababa,1,1
22058,addis,1,1
22059,willyama,1,1
22060,minnesotans,1,1
22061,aalf,1,1
22062,mbcre,1,1
22063,butterflies,1,1
22064,esposti,1,1
22065,melisa,1,1
22066,mcsherry,1,1
22067,vakhabov,1,1
22068,javlon,1,1
22069,departed,1,1
22070,ypar,1,1
22071,dreamliner,1,1
22072,hmong,1,1
22073,jeremiah,1,1
22074,ujamaa,1,1
22075,mister,1,1
22076,acclaimed,1,1
22077,reciprocity,1,1
22078,australians,1,1
22079,strait,1,1
22080,cochituate,1,1
22081,juniors,1,1
22082,ceremonial,1,1
22083,gnemsdc,1,1
22084,reconvenes,1,1
22085,cougarmagic,1,1
22086,cubs,1,1
22087,navoba,1,1
22088,collared,1,1
22089,canoga,1,1
22090,galvanic,1,1
22091,wichita,1,1
22092,emery,1,1
22093,schoolyard,1,1
22094,marmaxx,1,1
22095,roosevelt,1,1
22096,mizzi,1,1
22097,torres,1,1
22098,skillsusa,1,1
22099,worldskills,1,1
22100,bostanci,1,1
22101,savas,1,1
22102,canestrari,1,1
22103,skytecno,1,1
22104,blohowiak,1,1
22105,sayings,1,1
22106,goldenberg,1,1
22107,tinkering,1,1
22108,headstart,1,1
22109,oversanding,1,1
22110,booths,1,1
22111,aeda,1,1
22112,doniz,1,1
22113,fairlawn,1,1
22114,inventive,1,1
22115,sakuranbo,1,1
22116,prefecture,1,1
22117,cherry,1,1
22118,dcbt,1,1
22119,mequilibrium,1,1
22120,perfectionist,1,1
22121,allotment,1,1
22122,prepayment,1,1
22123,curly,1,1
22124,undersigned,1,1
22125,averill,1,1
22126,caters,1,1
22127,butters,1,1
22128,conclave,1,1
22129,willrise,1,1
22130,sprawling,1,1
22131,doctorate,1,1
22132,workbench,1,1
22133,miniaturized,1,1
22134,exertion,1,1
22135,banding,1,1
22136,hammer,1,1
22137,pneumatics,1,1
22138,pulley,1,1
22139,syringes,1,1
22140,winch,1,1
22141,judged,1,1
22142,buffering,1,1
22143,stylists,1,1
22144,decontaminated,1,1
22145,smashes,1,1
22146,bumi,1,1
22147,inovasi,1,1
22148,boron,1,1
22149,tjxtra,1,1
22150,subassemblies,1,1
22151,turbojet,1,1
22152,abnormalities,1,1
22153,anomalies,1,1
22154,penelitian,1,1
22155,kalimantan,1,1
22156,proportions,1,1
22157,amwu,1,1
22158,speea,1,1
22159,unmanned,1,1
22160,inobu,1,1
22161,womens,1,1
22162,shortcomings,1,1
22163,diversely,1,1
22164,undertones,1,1
22165,paprs,1,1
22166,melanated,1,1
22167,strangers,1,1
22168,debrief,1,1
22169,palettes,1,1
22170,deletion,1,1
22171,precluded,1,1
22172,nonanimal,1,1
22173,decals,1,1
22174,ophthalmologist,1,1
22175,photoplethysmography,1,1
22176,superstar,1,1
22177,delaney,1,1
22178,pozovite,1,1
22179,henell,1,1
22180,μιληστε,1,1
22181,ανοιχτα,1,1
22182,非倫理的な行動,1,1
22183,raaf,1,1
22184,aviator,1,1
22185,vorbeste,1,1
22186,fale,1,1
22187,unscheduled,1,1
22188,airlifter,1,1
22189,agincourt,1,1
22190,undercarriages,1,1
22191,metallics,1,1
22192,ignites,1,1
22193,hazlo,1,1
22194,darya,1,1
22195,ngrije,1,1
22196,rozmawiaj,1,1
22197,sprechen,1,1
22198,shravan,1,1
22199,pook,1,1
22200,spregovori,1,1
22201,greenliner,1,1
22202,sotskova,1,1
22203,zërin,1,1
22204,progovori,1,1
22205,говори,1,1
22206,открыто,1,1
22207,diyers,1,1
22208,parla,1,1
22209,apertamente,1,1
22210,tribulations,1,1
22211,flyaway,1,1
22212,retaliated,1,1
22213,likable,1,1
22214,rotatable,1,1
22215,rdcs,1,1
22216,photorealistic,1,1
22217,sdos,1,1
22218,ebner,1,1
22219,retainers,1,1
22220,hector,1,1
22221,padilla,1,1
22222,recoupment,1,1
22223,determinable,1,1
22224,flatter,1,1
22225,hialeah,1,1
22226,frohlich,1,1
22227,treasures,1,1
22228,refueler,1,1
22229,episodes,1,1
22230,kilns,1,1
22231,navajo,1,1
22232,hornets,1,1
22233,lldpe,1,1
22234,hornet,1,1
22235,punta,1,1
22236,inhabitants,1,1
22237,gorda,1,1
22238,abduction,1,1
22239,deprivation,1,1
22240,invitations,1,1
22241,landholdings,1,1
22242,crosswalks,1,1
22243,svarer,1,1
22244,nonadhesive,1,1
22245,ownable,1,1
22246,sticky,1,1
22247,parkii,1,1
22248,bicyclists,1,1
22249,mataven,1,1
22250,burgeoning,1,1
22251,signages,1,1
22252,liupanshui,1,1
22253,crossings,1,1
22254,madagascan,1,1
22255,layup,1,1
22256,pearlescent,1,1
22257,leeds,1,1
22258,cristina,1,1
22259,nitrite,1,1
22260,standouts,1,1
22261,overflowed,1,1
22262,protested,1,1
22263,recaptures,1,1
22264,redesigns,1,1
22265,circling,1,1
22266,nieto,1,1
22267,personalities,1,1
22268,excelled,1,1
22269,bethke,1,1
22270,bagging,1,1
22271,unforced,1,1
22272,garcia,1,1
22273,liangdu,1,1
22274,xchg,1,1
22275,caller,1,1
22276,crewed,1,1
22277,soars,1,1
22278,chores,1,1
22279,affirmatively,1,1
22280,proactivity,1,1
22281,storewide,1,1
22282,excites,1,1
22283,airshow,1,1
22284,anchorage,1,1
22285,lutters,1,1
22286,maxs,1,1
22287,reagan,1,1
22288,ronald,1,1
22289,softening,1,1
22290,saab,1,1
22291,thipp,1,1
22292,ética,1,1
22293,boasted,1,1
22294,aulakh,1,1
22295,rupinder,1,1
22296,frst,1,1
22297,keith,1,1
22298,pró,1,1
22299,butyrospermum,1,1
22300,bounyasith,1,1
22301,shepherded,1,1
22302,laggard,1,1
22303,omnikal,1,1
22304,qualityscore,1,1
22305,standout,1,1
22306,divider,1,1
22307,preflight,1,1
22308,baeten,1,1
22309,thomson,1,1
22310,trecc,1,1
22311,disappearance,1,1
22312,ahou,1,1
22313,polyarticular,1,1
22314,calcineurin,1,1
22315,myopathy,1,1
22316,inflamatory,1,1
22317,brigitte,1,1
22318,cherished,1,1
22319,toleranceª,1,1
22320,inhibitorª,1,1
22321,cathy,1,1
22322,myelomonocytic,1,1
22323,vidaza,1,1
22324,skate,1,1
22325,skateboard,1,1
22326,cutsem,1,1
22327,denko,1,1
22328,nitto,1,1
22329,eliquis,1,1
22330,exelixis,1,1
22331,nektar,1,1
22332,steatohepatiti,1,1
22333,steatohepatitis,1,1
22334,orthopedic,1,1
22335,septal,1,1
22336,tetrahydrocannabinol,1,1
22337,vte,1,1
22338,dilated,1,1
22339,areca,1,1
22340,cedric,1,1
22341,pieters,1,1
22342,angioimmunoblastic,1,1
22343,criminalization,1,1
22344,jessup,1,1
22345,gastroesophageal,1,1
22346,agrosolutions,1,1
22347,smag,1,1
22348,sclc,1,1
22349,eutrophication,1,1
22350,tmb,1,1
22351,antagonistª,1,1
22352,scchn,1,1
22353,fouassierre,1,1
22354,cestas,1,1
22355,ebikes,1,1
22356,sneakers,1,1
22357,prms,1,1
22358,midsoles,1,1
22359,skateboarding,1,1
22360,mutant,1,1
22361,squamous,1,1
22362,testicular,1,1
22363,maluku,1,1
22364,deforested,1,1
22365,pasuruan,1,1
22366,pickering,1,1
22367,unfolds,1,1
22368,urothelial,1,1
22369,bushels,1,1
22370,adcª,1,1
22371,bispecificª,1,1
22372,kameron,1,1
22373,southworth,1,1
22374,abraxane,1,1
22375,idhifa,1,1
22376,agios,1,1
22377,reyataz,1,1
22378,peprah,1,1
22379,cupsole,1,1
22380,pinstripe,1,1
22381,vulcanization,1,1
22382,kouame,1,1
22383,martial,1,1
22384,synonymous,1,1
22385,tiempo,1,1
22386,leathers,1,1
22387,sonoco,1,1
22388,jerseys,1,1
22389,mayumi,1,1
22390,yamse,1,1
22391,koffi,1,1
22392,gbaï,1,1
22393,pélagie,1,1
22394,yaa,1,1
22395,vulcanized,1,1
22396,gourmands,1,1
22397,learnt,1,1
22398,weforest,1,1
22399,touton,1,1
22400,linings,1,1
22401,reinforcements,1,1
22402,cosmic,1,1
22403,hippie,1,1
22404,gidney,1,1
22405,vapormax,1,1
22406,silhouettes,1,1
22407,flocert,1,1
22408,aarti,1,1
22409,kapoor,1,1
22410,organisational,1,1
22411,decoupling,1,1
22412,amekudzi,1,1
22413,shelby,1,1
22414,shoebox,1,1
22415,rehandle,1,1
22416,cecília,1,1
22417,chloe,1,1
22418,snowboarder,1,1
22419,kumasi,1,1
22420,cocoyams,1,1
22421,guckenheimer,1,1
22422,vegware,1,1
22423,sbm,1,1
22424,flowerbeds,1,1
22425,airsole,1,1
22426,penny,1,1
22427,ansah,1,1
22428,botwe,1,1
22429,megan,1,1
22430,rapinoe,1,1
22431,sativa,1,1
22432,negating,1,1
22433,memorialized,1,1
22434,reinserting,1,1
22435,filler,1,1
22436,characterizes,1,1
22437,akwaduro,1,1
22438,polybags,1,1
22439,actioned,1,1
22440,asunafo,1,1
22441,marijuana,1,1
22442,endings,1,1
22443,donatable,1,1
22444,wolkat,1,1
22445,livestocks,1,1
22446,beed,1,1
22447,ravensburg,1,1
22448,milchwerke,1,1
22449,inflating,1,1
22450,lactalis,1,1
22451,footprinted,1,1
22452,lhv,1,1
22453,dehorning,1,1
22454,rossann,1,1
22455,inculcate,1,1
22456,inseparable,1,1
22457,cutoff,1,1
22458,véritable,1,1
22459,beurre,1,1
22460,portraits,1,1
22461,testimonies,1,1
22462,webapp,1,1
22463,scrutinized,1,1
22464,opavia,1,1
22465,sweepers,1,1
22466,fontaneda,1,1
22467,enteric,1,1
22468,nitrates,1,1
22469,moonshot,1,1
22470,anheuser,1,1
22471,supervior,1,1
22472,bonnefoy,1,1
22473,spotify,1,1
22474,integrator,1,1
22475,varietals,1,1
22476,unencumbered,1,1
22477,clustered,1,1
22478,overcame,1,1
22479,footing,1,1
22480,lsrs,1,1
22481,deprived,1,1
22482,capitalizes,1,1
22483,logins,1,1
22484,whispers,1,1
22485,otosclerosis,1,1
22486,chocolates,1,1
22487,memories,1,1
22488,ashamed,1,1
22489,blessing,1,1
22490,roasters,1,1
22491,expedition,1,1
22492,tprm,1,1
22493,cafés,1,1
22494,gield,1,1
22495,vobe,1,1
22496,coolfarm,1,1
22497,hobby,1,1
22498,sops,1,1
22499,workplan,1,1
22500,satelligence,1,1
22501,succinct,1,1
22502,proclamation,1,1
22503,enriches,1,1
22504,pocg,1,1
22505,dorms,1,1
22506,denimx,1,1
22507,noé,1,1
22508,microfibers,1,1
22509,microns,1,1
22510,hegerberg,1,1
22511,niagara,1,1
22512,marianske,1,1
22513,afirm,1,1
22514,lazne,1,1
22515,cruiserath,1,1
22516,integrations,1,1
22517,dimethylformamide,1,1
22518,opava,1,1
22519,plonsk,1,1
22520,jaroslaw,1,1
22521,szekesfehervar,1,1
22522,lovosice,1,1
22523,capriata,1,1
22524,shrubs,1,1
22525,inactivation,1,1
22526,besancon,1,1
22527,knits,1,1
22528,biyun,1,1
22529,mirrored,1,1
22530,viana,1,1
22531,ningbo,1,1
22532,knitting,1,1
22533,granollers,1,1
22534,yucatán,1,1
22535,barge,1,1
22536,surfers,1,1
22537,granville,1,1
22538,herentals,1,1
22539,greeley,1,1
22540,charleville,1,1
22541,vernins,1,1
22542,surfer,1,1
22543,dcp,1,1
22544,criminalizes,1,1
22545,coleopterans,1,1
22546,dicumyl,1,1
22547,stereoselective,1,1
22548,npeo,1,1
22549,borage,1,1
22550,knapweed,1,1
22551,repellents,1,1
22552,strategize,1,1
22553,dishonest,1,1
22554,visualizing,1,1
22555,oligonucleotides,1,1
22556,peptides,1,1
22557,perches,1,1
22558,wasps,1,1
22559,bumblebees,1,1
22560,syrphid,1,1
22561,thiophosphate,1,1
22562,oligonucleotide,1,1
22563,flowering,1,1
22564,peroxide,1,1
22565,npeos,1,1
22566,formamide,1,1
22567,intercrop,1,1
22568,pyrithione,1,1
22569,phacelia,1,1
22570,sainfoin,1,1
22571,alexandria,1,1
22572,clover,1,1
22573,fomaldehyde,1,1
22574,piqet,1,1
22575,neoprene,1,1
22576,disallow,1,1
22577,hollister,1,1
22578,wahana,1,1
22579,miranda,1,1
22580,stipends,1,1
22581,boyega,1,1
22582,giannis,1,1
22583,antetokounmpo,1,1
22584,bestowed,1,1
22585,journeying,1,1
22586,huali,1,1
22587,tkg,1,1
22588,briana,1,1
22589,jamey,1,1
22590,parenthood,1,1
22591,ahoy,1,1
22592,watson,1,1
22593,taekwang,1,1
22594,albertsons,1,1
22595,mccraken,1,1
22596,unaccounted,1,1
22597,tremitiere,1,1
22598,discernible,1,1
22599,izutsu,1,1
22600,opcos,1,1
22601,valari,1,1
22602,powertofly,1,1
22603,loaner,1,1
22604,obama,1,1
22605,darwish,1,1
22606,dahlia,1,1
22607,cnay,1,1
22608,liel,1,1
22609,exeter,1,1
22610,theories,1,1
22611,hampshire,1,1
22612,syts,1,1
22613,reminiscent,1,1
22614,flexpro,1,1
22615,mainstreaming,1,1
